Attendance,Student_ID
54.0,ST0001
50.0,ST0002
47.0,ST0003
48.0,ST0004
39.0,ST0005
53.0,ST0006
53.0,ST0007
53.0,
50.0,ST0009
54.0,ST0010
55.0,ST0011
52.0,ST0012
50.0,ST0013
53.0,ST0014
50.0,ST0015
33.0,ST0016
54.0,ST0017
50.0,ST0018
50.0,ST0019
36.0,ST0020
48.0,ST0021
42.0,ST0022
53.0,ST0023
55.0,ST0024
54.0,ST0025
52.0,ST0026
53.0,ST0028
54.0,ST0029
52.0,ST0030
51.0,ST0031
55.0,ST0032
52.0,ST0033
54.0,ST0034
55.0,ST0035
54.0,ST0036
54.0,ST0037
50.0,ST0038
46.0,ST0040
53.0,ST0041
54.0,ST0042
54.0,ST0043
50.0,ST0044
50.0,ST0045
50.0,ST0058
49.0,ST0046
55.0,ST0048
36.0,ST0050
51.0,ST0051
49.0,ST0059
55.0,ST0052
55.0,ST0053
53.0,ST0054
55.0,ST0055
55.0,ST0056
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
